"gene_id","r1M10_mus","r1M11_mus","r1M1_mus","r1M4_mus","r1M5_mus","r1M6_mus","r1M9_mus","r2M16_mus","r2M20_mus","r2M22_mus","r2M23_mus","r2M26_mus","r2M31_mus","r4M2_mus","r4M3_mus","r4M4_mus","r5M1_mus","r5M2_mus","r5M3_mus","r5M4_mus"
"Eya1",733,910,987,711,904,719,662,1161,742,965,902,825,828,629,807,911,1131,704,1161,722
"Eya2",27,14,50,39,44,48,46,22,23,25,21,15,37,11,17,12,19,23,19,9
"Eya3",451,400,485,373,488,516,462,538,479,440,492,523,518,433,408,455,597,415,428,447
"Eya4",2269,1954,2291,1467,1744,1912,1883,1609,1366,1382,1845,1669,1799,1326,1840,1586,2396,1388,1895,1289
"Ezh1",1226,923,1332,1086,1244,1362,1052,1085,1156,1222,1172,1188,1140,1182,1301,1145,1251,1107,1216,843
"Ezh2",151,126,105,137,148,192,126,202,106,151,174,116,165,124,175,200,179,99,167,132
"Ezr",79,104,84,486,177,106,104,206,77,57,220,56,249,44,50,46,44,27,25,48
"F10",322,49,0,77,53,24,23,41,3,7,3,2,5,0,0,2,2,0,0,0
"F11",38,2,2,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11r",298,288,226,406,337,231,292,283,254,303,284,287,309,337,323,270,288,253,196,254
"F12",173,19,0,52,21,10,6,0,0,0,0,0,0,0,3,0,0,0,0,0
"F13a1",333,461,684,536,1170,590,938,660,443,582,587,404,1140,748,464,457,368,365,268,282
"F13b",119,13,0,34,35,24,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"F2",889,100,2,259,162,119,29,0,0,1,0,0,0,1,4,0,0,0,0,1
"F2r",75,106,98,365,232,189,181,90,179,208,171,74,133,143,140,113,160,117,31,145
"F2rl1",25,53,23,147,44,57,37,14,41,27,22,24,54,15,17,21,28,13,16,17
"F2rl2",3,4,3,6,5,1,8,4,5,1,1,1,1,1,0,7,1,0,0,2
"F2rl3",33,38,44,25,33,44,23,42,46,35,29,45,27,44,44,46,59,43,51,60
"F3",211,161,219,223,206,183,271,225,177,240,177,148,155,229,205,145,137,88,133,83
"F420014N23Rik",10,2,4,9,2,9,7,3,5,4,11,2,7,7,9,19,12,8,5,10
"F5",420,34,1,128,119,56,148,61,5,1,4,9,19,9,2,1,0,0,4,4
"F630028O10Rik",16,18,24,35,81,23,92,39,22,22,7,23,67,16,12,14,16,18,9,12
"F630040K05Rik",0,1,1,1,1,0,0,0,1,1,0,1,3,1,0,1,2,0,0,3
"F630206G17Rik",0,0,3,1,2,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0
"F7",89,10,1,25,14,5,11,15,0,0,0,1,0,0,0,0,0,0,0,0
"F730016J06Rik",0,0,0,0,6,0,5,0,3,0,0,0,5,0,2,0,0,0,0,0
"F730035M05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F730035P03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F730043M19Rik",16,8,13,21,17,13,32,32,18,20,18,36,35,27,18,9,36,26,12,26
"F730311O21Rik",7,15,21,26,59,17,37,18,27,25,26,14,28,31,18,29,35,36,13,18
"F8",71,33,44,41,45,35,40,45,45,57,40,30,29,25,44,36,46,30,15,26
"F830016B08Rik",2869,2475,3406,2326,4931,3323,3484,2667,4758,2006,3268,2961,3150,1165,1466,1679,282,134,205,129
"F830045P16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F830208F22Rik",2,6,8,1,3,8,2,8,3,4,2,7,7,5,6,5,0,2,3,2
"F8a",122,94,138,123,79,94,93,115,102,106,96,133,134,109,100,106,95,65,99,82
"F9",176,12,0,48,16,32,3,2,0,0,0,0,1,0,0,0,0,0,0,0
"F930017D23Rik",0,3,1,5,0,2,1,2,0,3,4,0,3,5,3,0,2,0,1,0
"Fa2h",16,15,12,160,44,33,17,8,9,19,23,9,30,13,20,8,5,14,8,12
"Faah",65,17,2,43,20,31,21,28,2,5,14,3,49,2,2,3,3,7,7,1
"Fabp1",929,92,7,260,212,130,35,6,0,1,0,1,0,1,0,0,0,0,0,0
"Fabp12",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Fabp2",31,46,8,282,79,50,5,1,0,0,1,0,0,7,6,1,0,0,0,0
"Fabp3",5235,6817,6142,13770,6849,9480,7090,6451,8078,9627,4906,5083,9861,3088,4860,4065,9981,7936,1806,5653
"Fabp3-ps1",5,9,6,13,6,2,9,6,16,11,7,4,6,1,8,0,8,7,1,10
"Fabp4",10540,11084,8289,5393,11332,6492,11762,17776,7143,13149,9168,7675,8765,21764,6869,9087,3715,4810,3236,3058
"Fabp5",436,433,212,287,402,209,425,481,385,358,516,346,396,681,291,224,218,176,147,172
"Fabp5l2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fabp6",0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Fabp7",0,4,1,1,1,4,3,13,2,1,2,0,1,2,1,0,1,3,2,3
"Fabp9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fadd",102,87,111,130,119,129,162,120,90,95,121,93,99,145,108,129,135,89,113,92
"Faddos",0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"Fads1",584,359,307,357,665,262,360,386,297,355,405,349,395,440,276,216,189,165,241,188
"Fads2",501,146,99,278,250,143,103,86,94,91,135,101,194,187,125,90,95,46,93,74
"Fads3",341,312,440,192,329,176,247,703,225,421,206,229,454,472,161,119,96,132,123,120
"Fads6",366,262,296,299,373,204,299,382,407,265,283,311,312,207,275,272,452,333,309,379
"Faf1",2344,2184,2427,2097,2377,2566,1557,2616,2077,2728,2577,2314,2334,1475,2128,2062,2847,1860,2200,2083
"Faf2",455,366,420,364,462,380,369,508,393,419,445,427,510,403,387,400,473,335,374,365
"Fah",356,156,122,118,210,110,172,253,66,167,108,96,128,203,103,90,43,63,60,38
"Fahd1",1009,880,788,931,952,1207,812,1188,829,1024,998,887,837,796,1056,1077,1010,825,863,906
"Fahd2a",272,216,274,339,257,353,206,277,278,316,260,216,279,265,281,273,284,274,257,225
"Faim",47,61,40,58,50,44,49,59,40,51,57,29,51,59,59,41,55,27,35,36
"Faim2",0,0,6,4,7,4,7,1,1,4,1,1,12,5,4,5,2,4,1,3
"Faim3",15,12,0,0,35,11,1,45,5,10,53,1,95,7,0,7,1,1,0,1
"Fam101a",1,3,2,0,1,2,6,0,5,3,0,3,9,1,7,3,4,2,4,3
"Fam101b",536,701,649,800,698,481,742,773,540,727,561,541,609,689,586,588,1115,703,577,810
"Fam102a",120,115,149,178,119,123,194,139,125,176,178,118,172,173,130,112,154,129,86,115
"Fam102b",432,323,496,550,646,468,515,534,429,447,340,299,664,538,385,387,382,349,242,239
"Fam103a1",1191,1131,1086,1510,1351,1649,892,1233,994,1262,1257,970,1112,992,1329,1152,1139,784,983,826
"Fam104a",946,720,1033,957,932,1001,676,1044,831,992,1014,878,999,870,926,940,1156,693,980,807
"Fam105a",18,43,24,26,41,37,44,51,37,21,50,17,49,41,20,35,18,16,17,14
"Fam107a",134,81,104,293,303,171,95,32,129,53,90,52,203,44,29,30,47,46,14,23
"Fam107b",150,163,102,187,210,167,173,243,131,210,185,88,292,167,104,100,89,84,62,84
"Fam109a",86,76,102,72,92,62,78,106,79,92,87,80,74,95,114,104,105,96,117,118
"Fam109b",12,6,12,30,14,3,16,14,11,16,5,16,12,19,14,6,12,5,8,4
"Fam110a",34,31,52,39,38,37,40,38,46,39,38,49,61,30,27,29,36,33,25,28
"Fam110b",85,107,178,185,120,105,102,139,90,111,94,94,110,119,142,123,207,115,137,133
"Fam110c",13,10,11,30,16,5,2,38,9,4,3,4,17,15,2,4,2,9,5,2
"Fam111a",110,174,128,201,206,147,196,234,167,122,199,107,303,129,154,137,161,85,85,100
"Fam114a1",182,163,177,274,286,208,197,243,174,224,223,170,314,226,243,203,258,131,143,144
"Fam114a2",1513,1315,1430,1423,1413,1418,993,1452,1059,1316,1317,1173,1426,1307,1622,1542,1742,1045,1297,1084
"Fam115a",181,245,265,225,295,231,285,391,242,260,197,199,327,290,285,206,271,204,184,175
"Fam115c",67,60,71,78,87,58,66,107,84,70,68,64,95,95,75,77,71,64,44,49
"Fam115e",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Fam117a",68,83,55,55,63,45,79,77,40,46,51,87,98,118,88,100,63,36,65,62
"Fam117b",291,257,271,391,520,311,291,238,263,218,240,184,523,267,185,225,214,203,171,122
"Fam118a",83,105,83,153,135,122,102,140,116,103,106,114,137,92,168,102,118,82,102,100
"Fam118b",587,528,501,611,598,687,372,582,468,605,611,561,610,446,692,568,683,407,595,462
"Fam120a",3567,3193,4112,3067,3809,3304,3307,4054,3294,3671,3556,3315,3610,3497,3559,3942,6467,4078,4980,4821
"Fam120b",684,554,810,789,841,717,592,777,608,784,667,719,872,603,697,675,875,622,632,593
"Fam120c",428,380,505,386,529,392,449,428,354,363,368,384,427,335,324,458,501,251,360,288
"Fam122a",158,93,88,105,128,117,54,108,116,117,120,112,105,104,112,86,199,94,132,143
"Fam122b",68,67,79,69,87,76,59,80,70,68,70,49,68,75,69,78,73,66,95,77
"Fam122c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam124a",88,52,117,133,105,106,73,55,74,74,67,97,102,66,78,73,74,61,61,47
"Fam124b",14,12,20,22,25,15,28,6,6,5,6,8,13,6,12,8,22,11,14,12
"Fam126a",236,242,281,244,333,278,354,310,259,257,285,268,334,337,332,400,438,252,246,267
"Fam126b",544,452,431,498,568,445,632,530,428,503,419,453,561,677,388,496,346,293,222,273
"Fam129a",609,526,720,1084,1000,707,883,474,574,658,514,537,742,621,575,470,585,319,291,395
"Fam129b",249,283,320,352,303,233,265,216,288,206,200,282,328,291,238,201,223,177,154,161
"Fam129c",12,13,9,8,18,22,11,45,18,20,61,16,16,6,7,14,13,10,8,8
"Fam131a",1414,875,1167,1078,1146,954,1018,1058,745,816,1160,931,1027,1161,1398,1049,1306,785,1245,997
"Fam131b",13,17,28,30,35,28,22,10,23,27,27,26,22,34,29,21,38,9,17,21
"Fam131c",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Fam132a",195,127,146,143,174,163,146,185,113,177,159,156,119,278,250,262,201,125,202,132
"Fam132b",4,6,13,41,29,4,4,3,10,8,0,28,30,3,2,10,9,17,9,11
"Fam133b",425,368,420,467,422,383,297,350,286,286,291,303,434,347,400,421,323,188,225,134
"Fam134a",323,283,283,253,280,244,340,284,280,316,306,253,333,350,210,213,249,280,226,235
"Fam134b",7551,13418,11896,12485,9661,11018,9105,7313,10089,10012,6298,7578,8559,3146,4962,4038,6033,7601,3358,2734
"Fam134c",1462,1082,1342,1134,1271,1273,1033,1311,994,1286,1234,1082,1342,1231,1360,1409,1518,1075,1250,1156
"Fam135a",819,731,746,867,841,812,620,861,664,708,765,608,643,646,843,866,1044,691,829,728
"Fam135b",1,3,1,0,2,0,3,1,0,2,0,4,1,0,0,2,0,2,0,2
"Fam136a",573,532,454,613,480,579,347,479,493,572,520,502,614,473,545,484,488,333,382,324
"Fam136b-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam13a",634,535,520,475,586,397,928,601,473,591,535,480,609,1381,507,648,721,672,228,413
"Fam13b",264,217,341,370,344,280,313,333,264,270,295,255,386,220,319,335,358,247,273,203
"Fam13c",300,284,358,246,190,349,300,275,172,256,247,250,291,214,246,228,284,219,205,198
"Fam149a",52,72,69,57,113,65,94,106,50,76,69,70,79,114,58,74,60,32,29,32
"Fam149b",551,468,511,551,599,602,441,578,468,519,564,467,526,566,624,602,634,470,455,447
"Fam150a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam150b",3,23,15,12,21,10,18,23,7,22,19,11,28,5,7,0,3,4,17,13
"Fam151a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam151b",54,40,36,55,59,63,40,49,48,58,37,43,50,42,59,56,34,19,7,50
"Fam154a",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Fam154aos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam154b",41,9,20,19,6,22,11,14,11,6,21,18,15,11,21,9,14,7,10,11
"Fam155a",0,0,1,3,0,2,1,0,3,1,1,0,1,2,2,0,2,0,0,1
"Fam159a",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Fam159b",3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2
"Fam160a1",1774,1476,1932,1462,1618,1510,1351,1879,1335,1609,1895,1608,1826,1525,1816,1710,2650,1537,1672,1540
"Fam160a2",323,283,358,303,347,312,309,411,327,283,394,304,294,398,358,466,535,345,486,418
"Fam160b1",538,422,585,537,574,589,516,642,533,576,554,475,671,531,586,656,834,588,426,472
"Fam160b2",806,684,889,591,756,641,669,961,636,700,713,695,750,697,754,769,1069,666,971,801
"Fam161a",52,59,44,65,66,106,53,71,39,43,91,32,57,63,81,81,64,33,54,44
"Fam161b",24,25,44,55,44,26,47,53,43,50,28,51,37,45,45,55,66,63,45,41
"Fam162a",727,673,630,1024,768,864,537,786,723,875,759,615,775,594,824,674,669,449,489,537
"Fam162b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam163a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam163b",5,0,0,0,0,6,0,1,0,1,0,1,1,2,1,2,0,0,1,0
"Fam166a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam166b",0,1,0,0,1,2,0,1,0,0,0,1,2,0,2,3,1,2,0,0
"Fam167a",10,11,21,47,35,26,14,46,34,28,41,28,58,31,47,38,45,35,13,24
"Fam167b",1,6,0,1,3,0,1,11,0,1,3,3,5,2,1,1,0,2,3,2
"Fam168a",1657,1231,1744,1311,1495,1280,1196,1478,1212,1289,1532,1293,1553,1371,1525,1489,2163,1291,1683,1273
"Fam168b",992,838,1124,1028,1234,1032,1192,1304,996,1110,1181,1001,1277,1212,961,1226,1312,1081,1258,1176
"Fam169a",51,76,66,39,32,60,33,56,75,65,38,34,46,34,53,57,51,27,50,32
"Fam169b",16,13,5,6,18,21,19,38,8,11,25,18,36,13,4,9,13,4,12,3
"Fam170a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam170b",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Fam171a1",166,131,122,136,160,136,159,183,175,183,138,177,193,211,150,118,199,126,144,146
"Fam171a2",25,14,20,23,13,13,15,9,26,17,16,11,30,27,10,21,18,10,18,17
"Fam171b",76,46,77,96,129,91,85,55,50,66,72,66,68,53,58,70,97,44,57,46
"Fam172a",472,405,409,413,440,465,362,410,435,481,415,369,459,401,418,364,476,297,414,358
"Fam173a",501,373,404,553,494,559,408,551,492,619,538,469,589,382,491,501,639,407,519,440
"Fam173b",269,195,283,279,327,305,319,335,236,301,293,293,327,281,330,366,428,339,345,313
"Fam174a",1628,1400,1367,2041,1625,2091,1058,2056,1599,1992,1787,1327,1427,1355,1825,1660,2147,1232,1883,1763
"Fam174b",31,55,52,81,48,145,30,33,28,34,58,46,41,29,22,18,27,12,12,19
"Fam175a",136,141,175,165,149,167,163,140,127,153,134,152,123,123,185,159,164,146,84,96
"Fam175b",1397,1055,1274,1203,1288,1236,862,1214,994,1123,1158,1095,1224,971,1258,1072,1200,755,945,762
"Fam177a",844,672,714,783,873,896,582,806,629,821,746,680,735,776,661,633,834,524,714,529
"Fam178a",695,584,677,665,664,567,629,768,638,641,689,608,694,620,705,700,900,600,604,589
"Fam178b",14,8,4,31,9,16,15,4,10,19,14,10,22,18,14,10,9,8,14,11
"Fam179a",103,70,111,134,117,88,99,111,145,149,79,97,124,107,118,110,210,131,132,165
"Fam179b",839,613,672,892,702,847,658,853,545,684,779,613,730,645,735,834,747,600,522,550
"Fam180a",9,19,23,24,29,32,21,11,20,19,13,14,41,40,21,18,21,13,9,10
"Fam181a",0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0
"Fam181b",24,15,23,19,17,18,19,16,38,25,24,30,27,20,18,5,26,24,15,11
"Fam183b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam184a",10,4,15,12,14,16,8,43,8,6,7,11,6,6,7,14,12,9,6,4
"Fam184b",3,4,1,7,3,10,4,5,2,4,7,0,2,10,2,7,11,4,5,10
"Fam185a",338,374,409,409,461,406,347,439,423,456,341,388,444,296,330,319,414,396,358,332
"Fam186a",12,1,3,4,10,3,10,2,3,2,3,8,5,11,4,2,5,4,3,6
"Fam186b",1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,4
"Fam187a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam187b",2,1,1,1,2,2,0,3,0,0,0,0,4,3,3,1,0,0,0,0
"Fam188a",278,184,265,255,284,227,203,289,217,242,307,213,295,259,247,295,314,206,203,223
"Fam188b",52,43,53,53,52,43,49,47,52,31,34,32,48,42,61,52,51,25,31,41
"Fam188b2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Fam189a1",1,0,1,2,0,1,1,0,0,2,0,2,0,0,3,0,0,1,0,2
"Fam189a2",610,440,609,513,619,541,521,697,579,589,617,572,594,632,659,684,1048,601,915,830
"Fam189b",252,212,271,196,234,263,169,280,145,237,285,202,249,346,256,269,523,305,458,272
"Fam192a",798,713,850,647,798,652,588,905,670,864,742,858,690,573,691,699,809,511,803,587
"Fam193a",303,279,309,307,374,310,383,381,342,329,330,313,366,373,318,310,406,322,345,297
"Fam193b",378,280,503,397,451,506,442,468,426,448,477,550,613,598,622,615,785,571,619,573
"Fam195a",417,465,344,424,347,421,395,450,447,573,437,428,569,537,447,361,505,585,282,380
"Fam195b",287,185,301,265,244,235,244,283,267,360,313,220,332,349,340,310,305,224,320,269
"Fam196a",1,1,1,6,0,2,0,0,0,1,0,1,1,0,2,1,1,0,0,0
"Fam196b",95,70,147,40,96,26,100,271,205,126,135,130,161,18,21,11,48,48,9,7
"Fam198a",27,20,47,18,37,19,24,20,16,30,17,13,15,19,47,17,9,14,28,23
"Fam198b",456,635,498,482,556,424,625,669,513,667,597,436,684,499,471,536,708,419,363,457
"Fam199x",407,342,326,332,385,407,269,435,365,365,381,342,411,387,403,354,313,248,297,229
"Fam19a1",0,0,0,4,0,0,0,2,3,0,0,0,1,0,2,0,0,0,0,0
"Fam19a2",5,0,0,4,7,9,0,0,0,3,0,5,1,0,0,0,0,0,0,0
"Fam19a3",128,78,145,79,136,94,137,141,135,163,107,154,137,203,234,225,316,187,258,237
"Fam19a4",8,2,3,7,9,13,0,9,1,2,13,2,4,19,16,14,21,1,22,11
"Fam19a5",153,134,108,107,173,91,101,155,129,109,166,128,125,98,80,90,157,78,127,101
"Fam204a",626,584,487,685,742,794,516,724,563,612,640,493,520,499,690,643,802,422,594,509
"Fam206a",87,77,107,67,69,70,84,112,106,72,70,56,120,79,101,111,111,86,86,79
"Fam207a",208,200,149,214,251,196,159,198,178,226,194,205,240,158,207,191,222,174,160,144
"Fam208a",420,362,391,416,495,442,456,445,423,399,382,415,496,518,425,431,515,376,322,330
"Fam208b",588,555,612,585,744,520,641,589,619,594,627,615,758,498,593,616,562,393,366,332
"Fam209",5,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"Fam20a",37,18,23,40,43,41,56,22,25,19,30,14,37,21,15,22,38,23,17,25
"Fam20b",1579,1233,1900,1608,1628,1610,1650,1986,1656,1441,1734,1364,1481,1356,1517,1783,2997,2052,1929,2283
"Fam20c",379,300,404,353,379,228,268,458,300,307,433,295,354,381,462,375,587,288,648,567
"Fam21",1137,904,1143,937,1118,1111,958,1277,891,1158,1103,1056,1042,929,1073,1036,1217,782,1042,752
"Fam210a",3849,3930,4455,4501,4664,4376,4277,4301,4550,4146,4236,3869,4357,3842,4482,4584,5020,3802,3002,3554
"Fam210b",271,297,219,316,286,241,194,307,235,297,310,271,332,283,201,282,258,222,280,196
"Fam212a",46,26,37,29,36,22,37,15,32,21,30,25,36,30,39,35,33,27,24,20
"Fam212b",163,148,179,225,207,174,184,242,171,226,244,282,266,227,262,284,345,172,174,240
"Fam213a",1115,1007,777,924,1243,1055,1051,1260,884,1302,1109,882,832,1876,981,1074,924,830,890,660
"Fam213b",1882,1993,1547,2181,2068,2297,1249,2181,1679,2194,2193,1977,1693,1829,2509,2425,2199,1528,2058,1765
"Fam214a",1241,948,1135,1048,1544,1479,998,1091,1086,1168,998,1001,1239,1022,981,957,744,548,749,492
"Fam214b",628,505,710,580,591,534,471,692,578,643,582,726,860,542,449,571,705,465,633,495
"Fam216a",75,86,71,70,85,78,79,59,75,71,56,71,76,59,67,50,70,69,43,44
"Fam216b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam217a",12,3,2,1,4,2,1,11,0,3,2,6,4,6,0,4,0,0,0,0
"Fam217b",113,102,99,115,103,169,135,118,89,145,113,119,131,168,93,107,145,66,81,94
"Fam219a",713,451,667,451,683,558,519,722,686,675,686,692,678,547,513,574,1047,688,981,691
"Fam219aos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam219b",325,257,319,300,325,246,345,344,256,247,319,260,300,331,340,354,391,238,338,307
"Fam220-ps",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Fam220a",5,1,484,1,304,10,7,1,2,0,3,10,6,1,243,483,244,5,7,869
"Fam221a",5,5,6,9,7,6,11,1,5,0,5,3,9,5,3,2,8,6,5,1
"Fam221b",61,40,49,62,34,30,19,26,23,37,35,62,81,53,59,38,64,26,20,28
"Fam222a",9,4,5,14,5,1,3,13,2,11,9,6,14,4,6,6,9,10,12,8
"Fam222b",203,140,229,178,165,191,166,253,135,171,219,159,244,161,163,202,261,165,214,174
"Fam227a",8,10,22,34,10,13,15,25,21,10,16,11,11,6,19,16,17,12,12,22
"Fam227b",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Fam228a",2,5,2,3,3,5,5,13,4,7,3,6,8,8,6,5,10,5,8,4
"Fam228b",29,26,27,32,34,44,21,46,38,37,30,34,19,15,39,31,20,32,23,16
"Fam229a",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam229b",27,18,21,52,57,53,27,38,21,50,33,27,42,25,44,37,37,28,29,33
"Fam24a",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam25c",4,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"Fam26d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Fam26e",38,40,76,69,98,79,60,28,47,48,30,26,56,57,43,49,46,47,9,36
"Fam26f",4,10,5,0,8,1,2,12,2,0,15,2,25,6,8,3,1,1,0,3
"Fam32a",473,409,362,513,513,517,446,545,451,475,496,391,541,526,437,422,415,261,294,272
"Fam35a",340,270,198,286,377,342,219,306,296,328,356,285,323,231,328,335,308,268,271,243
"Fam3a",234,227,292,280,272,203,224,268,228,250,313,262,302,312,288,299,293,246,280,226
"Fam3b",5,12,2,49,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam3c",371,367,356,468,448,455,357,440,338,393,347,275,303,357,392,321,454,274,384,250
"Fam43a",185,226,211,246,311,172,200,187,221,167,184,213,281,278,181,233,258,173,110,213
"Fam43b",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"Fam45a",363,307,312,422,401,371,254,398,269,256,305,250,389,302,290,309,288,153,239,184
"Fam46a",163,167,188,199,249,184,329,188,172,137,242,159,298,343,169,196,125,142,84,76
"Fam46b",9,9,22,29,25,19,10,2,10,15,13,15,31,13,9,17,15,5,10,2
"Fam46c",95,194,52,72,187,63,143,125,79,56,113,57,321,58,56,67,69,40,55,82
"Fam46d",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam47c",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam47e",12,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam49a",177,209,213,226,274,140,254,307,170,202,209,150,289,278,243,187,278,122,148,141
"Fam49b",1328,1206,1214,1255,1200,1275,1047,1471,1180,1180,1310,1039,1364,1008,1257,1148,1643,866,1175,1103
"Fam50a",335,349,328,420,411,451,327,483,380,386,458,368,344,381,463,420,454,341,433,338
"Fam50b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam53a",952,744,926,763,870,867,703,895,662,942,967,820,841,958,1070,1082,1293,777,1029,998
"Fam53b",801,491,1105,756,882,690,589,853,722,639,748,821,861,869,692,681,1084,731,955,725
"Fam53c",629,589,723,587,639,688,545,727,604,606,671,617,638,652,673,757,971,648,801,704
"Fam57a",55,67,70,91,49,50,47,61,60,68,47,48,70,33,28,44,66,45,39,33
"Fam57b",698,488,631,634,465,618,480,468,375,393,480,401,568,552,642,517,707,748,754,622
"Fam58b",268,165,185,168,138,188,141,212,198,253,212,211,199,180,191,161,137,105,152,142
"Fam60a",41,36,33,51,51,58,49,32,40,29,47,21,51,43,45,32,45,30,46,47
"Fam63a",804,639,812,753,792,719,601,854,758,798,689,658,726,597,760,653,935,744,702,594
"Fam63b",1316,970,1029,875,1254,981,987,1115,1093,1006,1082,844,1068,1235,1136,1183,1513,968,1028,1029
"Fam64a",2,9,9,6,3,1,9,6,7,1,1,2,8,2,0,5,4,0,1,1
"Fam65a",493,357,507,543,557,517,619,535,596,604,579,622,582,547,441,428,845,809,636,564
"Fam65b",358,361,377,219,464,266,208,377,229,328,401,272,449,258,248,250,577,332,373,246
"Fam65c",11,7,14,10,19,12,21,13,10,3,5,6,3,8,1,8,6,7,9,13
"Fam69a",937,794,787,918,919,1050,518,865,651,855,1093,758,824,766,928,884,721,475,1004,586
"Fam69b",58,42,13,32,33,28,37,24,35,17,33,12,14,77,38,28,22,13,5,15
"Fam69c",4,5,1,2,6,4,6,3,5,4,10,3,5,5,0,2,1,3,2,0
"Fam71a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam71b",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Fam71d",1,0,0,2,0,6,5,0,1,0,1,1,2,0,0,8,5,1,1,1
"Fam71e1",18,11,12,8,21,20,14,10,1,6,19,8,23,18,24,9,6,3,10,11
"Fam71e2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam71f1",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam71f2",8,0,2,0,3,0,0,0,2,1,2,1,5,9,6,10,2,2,0,2
"Fam72a",7,3,22,9,12,8,9,4,5,7,13,9,9,8,8,9,17,2,2,4
"Fam73a",600,539,634,591,576,558,496,646,538,569,572,507,566,335,429,433,560,314,462,434
"Fam73b",479,432,625,447,615,424,761,841,458,654,540,648,622,841,503,526,1217,1101,799,755
"Fam76a",718,653,676,601,761,804,679,857,658,861,866,664,702,670,809,703,902,679,739,703
